D_bio,D_random_mean,D_random_std,D_random_all,z_score,p_value,ratio,null_model,name,n_nodes,n_edges
48.0,52.98,2.420661066733631,"[53.0, 56.0, 52.0, 49.0, 53.0, 55.0, 53.0, 55.0, 52.0, 52.0, 50.0, 53.0, 56.0, 51.0, 55.0, 53.0, 56.0, 49.0, 55.0, 52.0, 56.0, 54.0, 55.0, 54.0, 56.0, 51.0, 54.0, 54.0, 50.0, 48.0, 51.0, 54.0, 53.0, 54.0, 52.0, 48.0, 55.0, 55.0, 51.0, 52.0, 53.0, 56.0, 52.0, 53.0, 54.0, 55.0, 49.0, 56.0, 57.0, 47.0]",2.0572892539308953,0.06,0.9060022650056626,er,ginsim_default_reduced_network,9,16
48.0,49.2,1.8439088914585773,"[50.0, 50.0, 46.0, 50.0, 47.0, 53.0, 50.0, 48.0, 52.0, 47.0, 50.0, 50.0, 53.0, 49.0, 49.0, 50.0, 50.0, 50.0, 50.0, 49.0, 49.0, 48.0, 53.0, 50.0, 47.0, 51.0, 50.0, 48.0, 50.0, 51.0, 46.0, 47.0, 50.0, 49.0, 52.0, 48.0, 50.0, 47.0, 45.0, 47.0, 51.0, 48.0, 47.0, 50.0, 51.0, 49.0, 50.0, 48.0, 48.0, 47.0]",0.6507913734559702,0.36,0.975609756097561,degree_preserved,ginsim_default_reduced_network,9,16
66.0,67.12,1.6079800993793425,"[66.0, 70.0, 70.0, 66.0, 68.0, 64.0, 67.0, 67.0, 67.0, 65.0, 67.0, 67.0, 70.0, 65.0, 66.0, 66.0, 69.0, 67.0, 66.0, 70.0, 68.0, 70.0, 70.0, 66.0, 66.0, 68.0, 66.0, 66.0, 66.0, 67.0, 66.0, 69.0, 67.0, 64.0, 67.0, 66.0, 68.0, 66.0, 68.0, 65.0, 65.0, 69.0, 69.0, 66.0, 68.0, 69.0, 67.0, 67.0, 66.0, 68.0]",0.6965260331469952,0.42,0.9833134684147794,gate_permuted,ginsim_default_reduced_network,9,16
169.0,173.14,4.4181896745160225,"[176.0, 177.0, 178.0, 173.0, 177.0, 171.0, 165.0, 176.0, 176.0, 170.0, 182.0, 172.0, 172.0, 169.0, 166.0, 164.0, 173.0, 173.0, 179.0, 164.0, 171.0, 178.0, 178.0, 173.0, 173.0, 163.0, 168.0, 172.0, 172.0, 180.0, 174.0, 169.0, 174.0, 174.0, 170.0, 174.0, 172.0, 176.0, 175.0, 171.0, 182.0, 172.0, 179.0, 169.0, 178.0, 173.0, 177.0, 169.0, 174.0, 174.0]",0.9370353708170056,0.2,0.9760887143352202,er,MODEL1607310000,48,76
169.0,172.02,4.54088097179391,"[169.0, 166.0, 169.0, 172.0, 168.0, 166.0, 164.0, 174.0, 171.0, 169.0, 172.0, 173.0, 176.0, 174.0, 167.0, 177.0, 165.0, 162.0, 181.0, 171.0, 178.0, 176.0, 175.0, 181.0, 170.0, 173.0, 166.0, 177.0, 176.0, 170.0, 179.0, 170.0, 175.0, 177.0, 172.0, 169.0, 172.0, 171.0, 174.0, 164.0, 175.0, 170.0, 178.0, 175.0, 168.0, 179.0, 175.0, 172.0, 170.0, 168.0]",0.6650691834379742,0.3,0.9824439018718754,degree_preserved,MODEL1607310000,48,76
234.0,246.92,2.448182999695897,"[246.0, 246.0, 241.0, 246.0, 247.0, 245.0, 242.0, 248.0, 248.0, 246.0, 244.0, 248.0, 244.0, 245.0, 249.0, 253.0, 247.0, 251.0, 247.0, 245.0, 246.0, 252.0, 244.0, 245.0, 248.0, 248.0, 247.0, 248.0, 250.0, 247.0, 247.0, 246.0, 245.0, 246.0, 249.0, 253.0, 249.0, 247.0, 248.0, 250.0, 248.0, 245.0, 244.0, 249.0, 246.0, 244.0, 245.0, 248.0, 248.0, 246.0]",5.277383268164535,0.0,0.9476753604406286,gate_permuted,MODEL1607310000,48,76
37.0,38.72,2.4086510747719356,"[40.0, 37.0, 39.0, 37.0, 37.0, 36.0, 39.0, 38.0, 36.0, 35.0, 40.0, 38.0, 35.0, 44.0, 38.0, 38.0, 39.0, 37.0, 41.0, 42.0, 37.0, 40.0, 40.0, 39.0, 34.0, 36.0, 40.0, 38.0, 38.0, 39.0, 35.0, 42.0, 36.0, 41.0, 39.0, 37.0, 44.0, 41.0, 41.0, 39.0, 38.0, 41.0, 37.0, 41.0, 44.0, 40.0, 36.0, 36.0, 39.0, 42.0]",0.7140926379977465,0.34,0.9555785123966942,er,ginsim_default_g2a,5,12
37.0,39.58,1.898315042346765,"[40.0, 41.0, 40.0, 41.0, 41.0, 39.0, 36.0, 39.0, 39.0, 37.0, 38.0, 39.0, 43.0, 39.0, 39.0, 39.0, 37.0, 40.0, 39.0, 40.0, 43.0, 37.0, 38.0, 39.0, 40.0, 43.0, 39.0, 40.0, 42.0, 37.0, 37.0, 40.0, 37.0, 40.0, 37.0, 43.0, 40.0, 40.0, 43.0, 37.0, 43.0, 41.0, 39.0, 37.0, 40.0, 39.0, 43.0, 40.0, 39.0, 40.0]",1.3591000136681792,0.2,0.9348155634158667,degree_preserved,ginsim_default_g2a,5,12
43.0,43.8,0.8717797887081347,"[43.0, 43.0, 43.0, 45.0, 43.0, 45.0, 44.0, 45.0, 44.0, 43.0, 45.0, 45.0, 44.0, 43.0, 45.0, 44.0, 45.0, 44.0, 43.0, 43.0, 45.0, 45.0, 45.0, 45.0, 43.0, 43.0, 43.0, 45.0, 44.0, 44.0, 45.0, 43.0, 43.0, 43.0, 43.0, 43.0, 45.0, 43.0, 43.0, 44.0, 45.0, 43.0, 43.0, 43.0, 44.0, 43.0, 44.0, 43.0, 43.0, 43.0]",0.9176629354822439,0.5,0.9817351598173517,gate_permuted,ginsim_default_g2a,5,12
37.0,38.72,2.4086510747719356,"[40.0, 37.0, 39.0, 37.0, 37.0, 36.0, 39.0, 38.0, 36.0, 35.0, 40.0, 38.0, 35.0, 44.0, 38.0, 38.0, 39.0, 37.0, 41.0, 42.0, 37.0, 40.0, 40.0, 39.0, 34.0, 36.0, 40.0, 38.0, 38.0, 39.0, 35.0, 42.0, 36.0, 41.0, 39.0, 37.0, 44.0, 41.0, 41.0, 39.0, 38.0, 41.0, 37.0, 41.0, 44.0, 40.0, 36.0, 36.0, 39.0, 42.0]",0.7140926379977465,0.34,0.9555785123966942,er,ginsim_2017-bacterium-asymetric-division_g2a,5,12
37.0,39.58,1.898315042346765,"[40.0, 41.0, 40.0, 41.0, 41.0, 39.0, 36.0, 39.0, 39.0, 37.0, 38.0, 39.0, 43.0, 39.0, 39.0, 39.0, 37.0, 40.0, 39.0, 40.0, 43.0, 37.0, 38.0, 39.0, 40.0, 43.0, 39.0, 40.0, 42.0, 37.0, 37.0, 40.0, 37.0, 40.0, 37.0, 43.0, 40.0, 40.0, 43.0, 37.0, 43.0, 41.0, 39.0, 37.0, 40.0, 39.0, 43.0, 40.0, 39.0, 40.0]",1.3591000136681792,0.2,0.9348155634158667,degree_preserved,ginsim_2017-bacterium-asymetric-division_g2a,5,12
43.0,43.8,0.8717797887081347,"[43.0, 43.0, 43.0, 45.0, 43.0, 45.0, 44.0, 45.0, 44.0, 43.0, 45.0, 45.0, 44.0, 43.0, 45.0, 44.0, 45.0, 44.0, 43.0, 43.0, 45.0, 45.0, 45.0, 45.0, 43.0, 43.0, 43.0, 45.0, 44.0, 44.0, 45.0, 43.0, 43.0, 43.0, 43.0, 43.0, 45.0, 43.0, 43.0, 44.0, 45.0, 43.0, 43.0, 43.0, 44.0, 43.0, 44.0, 43.0, 43.0, 43.0]",0.9176629354822439,0.5,0.9817351598173517,gate_permuted,ginsim_2017-bacterium-asymetric-division_g2a,5,12
314.0,330.72,6.35622529493724,"[329.0, 333.0, 331.0, 330.0, 325.0, 330.0, 326.0, 333.0, 338.0, 318.0, 332.0, 329.0, 344.0, 326.0, 333.0, 329.0, 320.0, 338.0, 336.0, 326.0, 339.0, 321.0, 322.0, 341.0, 323.0, 333.0, 337.0, 340.0, 328.0, 323.0, 326.0, 331.0, 328.0, 332.0, 335.0, 325.0, 332.0, 332.0, 325.0, 328.0, 333.0, 332.0, 347.0, 340.0, 340.0, 328.0, 324.0, 322.0, 330.0, 333.0]",2.630492033269742,0.0,0.9494436381228833,er,ginsim_default_SP_6cells,72,170
314.0,328.16,5.82532402532254,"[328.0, 323.0, 331.0, 337.0, 325.0, 328.0, 325.0, 322.0, 332.0, 324.0, 329.0, 323.0, 341.0, 336.0, 322.0, 324.0, 339.0, 331.0, 321.0, 334.0, 332.0, 332.0, 329.0, 327.0, 325.0, 329.0, 325.0, 328.0, 323.0, 322.0, 318.0, 331.0, 333.0, 327.0, 331.0, 312.0, 330.0, 322.0, 336.0, 324.0, 319.0, 330.0, 332.0, 334.0, 325.0, 330.0, 341.0, 332.0, 327.0, 327.0]",2.4307660721441167,0.02,0.9568503169185762,degree_preserved,ginsim_default_SP_6cells,72,170
54.0,55.0,2.7129319932501073,"[55.0, 54.0, 55.0, 55.0, 55.0, 52.0, 54.0, 58.0, 56.0, 53.0, 57.0, 50.0, 56.0, 56.0, 55.0, 56.0, 58.0, 54.0, 55.0, 54.0, 54.0, 49.0, 56.0, 57.0, 53.0, 56.0, 48.0, 58.0, 57.0, 54.0, 60.0, 51.0, 57.0, 56.0, 58.0, 52.0, 56.0, 58.0, 55.0, 54.0, 54.0, 50.0, 58.0, 52.0, 58.0, 52.0, 57.0, 61.0, 53.0, 58.0]",0.3686048903872428,0.4,0.9818181818181818,er,MODEL1504170002,10,16
