D_bio,D_random_mean,D_random_std,D_random_all,z_score,p_value,ratio,null_model,name,n_nodes,n_edges
48.0,49.2,1.8439088914585773,"[50.0, 50.0, 46.0, 50.0, 47.0, 53.0, 50.0, 48.0, 52.0, 47.0, 50.0, 50.0, 53.0, 49.0, 49.0, 50.0, 50.0, 50.0, 50.0, 49.0, 49.0, 48.0, 53.0, 50.0, 47.0, 51.0, 50.0, 48.0, 50.0, 51.0, 46.0, 47.0, 50.0, 49.0, 52.0, 48.0, 50.0, 47.0, 45.0, 47.0, 51.0, 48.0, 47.0, 50.0, 51.0, 49.0, 50.0, 48.0, 48.0, 47.0]",0.6507913734559702,0.36,0.975609756097561,degree_preserved,ginsim_default_reduced_network,9,16
169.0,172.02,4.54088097179391,"[169.0, 166.0, 169.0, 172.0, 168.0, 166.0, 164.0, 174.0, 171.0, 169.0, 172.0, 173.0, 176.0, 174.0, 167.0, 177.0, 165.0, 162.0, 181.0, 171.0, 178.0, 176.0, 175.0, 181.0, 170.0, 173.0, 166.0, 177.0, 176.0, 170.0, 179.0, 170.0, 175.0, 177.0, 172.0, 169.0, 172.0, 171.0, 174.0, 164.0, 175.0, 170.0, 178.0, 175.0, 168.0, 179.0, 175.0, 172.0, 170.0, 168.0]",0.6650691834379742,0.3,0.9824439018718754,degree_preserved,MODEL1607310000,48,76
37.0,39.58,1.898315042346765,"[40.0, 41.0, 40.0, 41.0, 41.0, 39.0, 36.0, 39.0, 39.0, 37.0, 38.0, 39.0, 43.0, 39.0, 39.0, 39.0, 37.0, 40.0, 39.0, 40.0, 43.0, 37.0, 38.0, 39.0, 40.0, 43.0, 39.0, 40.0, 42.0, 37.0, 37.0, 40.0, 37.0, 40.0, 37.0, 43.0, 40.0, 40.0, 43.0, 37.0, 43.0, 41.0, 39.0, 37.0, 40.0, 39.0, 43.0, 40.0, 39.0, 40.0]",1.3591000136681792,0.2,0.9348155634158667,degree_preserved,ginsim_default_g2a,5,12
37.0,39.58,1.898315042346765,"[40.0, 41.0, 40.0, 41.0, 41.0, 39.0, 36.0, 39.0, 39.0, 37.0, 38.0, 39.0, 43.0, 39.0, 39.0, 39.0, 37.0, 40.0, 39.0, 40.0, 43.0, 37.0, 38.0, 39.0, 40.0, 43.0, 39.0, 40.0, 42.0, 37.0, 37.0, 40.0, 37.0, 40.0, 37.0, 43.0, 40.0, 40.0, 43.0, 37.0, 43.0, 41.0, 39.0, 37.0, 40.0, 39.0, 43.0, 40.0, 39.0, 40.0]",1.3591000136681792,0.2,0.9348155634158667,degree_preserved,ginsim_2017-bacterium-asymetric-division_g2a,5,12
314.0,328.16,5.82532402532254,"[328.0, 323.0, 331.0, 337.0, 325.0, 328.0, 325.0, 322.0, 332.0, 324.0, 329.0, 323.0, 341.0, 336.0, 322.0, 324.0, 339.0, 331.0, 321.0, 334.0, 332.0, 332.0, 329.0, 327.0, 325.0, 329.0, 325.0, 328.0, 323.0, 322.0, 318.0, 331.0, 333.0, 327.0, 331.0, 312.0, 330.0, 322.0, 336.0, 324.0, 319.0, 330.0, 332.0, 334.0, 325.0, 330.0, 341.0, 332.0, 327.0, 327.0]",2.4307660721441167,0.02,0.9568503169185762,degree_preserved,ginsim_default_SP_6cells,72,170
54.0,55.56,2.255304857441672,"[57.0, 56.0, 52.0, 55.0, 52.0, 56.0, 53.0, 54.0, 59.0, 52.0, 58.0, 58.0, 58.0, 54.0, 54.0, 58.0, 55.0, 54.0, 59.0, 56.0, 58.0, 56.0, 57.0, 50.0, 53.0, 56.0, 56.0, 60.0, 53.0, 55.0, 55.0, 55.0, 52.0, 55.0, 56.0, 60.0, 54.0, 58.0, 52.0, 57.0, 58.0, 54.0, 57.0, 55.0, 55.0, 58.0, 57.0, 55.0, 56.0, 55.0]",0.6917024963842822,0.3,0.9719222462203023,degree_preserved,MODEL1504170002,10,16
90.0,90.04,3.1493491391079527,"[97.0, 92.0, 93.0, 85.0, 90.0, 95.0, 89.0, 92.0, 90.0, 85.0, 94.0, 87.0, 94.0, 90.0, 87.0, 94.0, 93.0, 92.0, 94.0, 86.0, 86.0, 89.0, 89.0, 85.0, 92.0, 87.0, 94.0, 89.0, 88.0, 91.0, 89.0, 84.0, 92.0, 90.0, 91.0, 84.0, 92.0, 88.0, 87.0, 96.0, 88.0, 92.0, 88.0, 88.0, 91.0, 92.0, 89.0, 92.0, 92.0, 88.0]",0.012701037018504776,0.54,0.9995557529986672,degree_preserved,ginsim_2013-drosophila-spz_Spz__Processing_12Jun2013,24,28
155.0,155.74,4.241744923967023,"[154.0, 158.0, 158.0, 154.0, 150.0, 155.0, 160.0, 158.0, 150.0, 152.0, 155.0, 151.0, 157.0, 152.0, 154.0, 146.0, 160.0, 153.0, 160.0, 155.0, 158.0, 162.0, 150.0, 159.0, 162.0, 159.0, 151.0, 161.0, 156.0, 157.0, 161.0, 154.0, 152.0, 155.0, 160.0, 155.0, 164.0, 158.0, 160.0, 162.0, 155.0, 148.0, 153.0, 151.0, 154.0, 160.0, 148.0, 161.0, 152.0, 157.0]",0.17445650628796797,0.52,0.9952484910748683,degree_preserved,ginsim_files_Bladder_Model,30,79
184.0,196.32,4.743163501293203,"[202.0, 201.0, 191.0, 198.0, 196.0, 196.0, 198.0, 202.0, 193.0, 189.0, 198.0, 194.0, 195.0, 189.0, 201.0, 196.0, 201.0, 186.0, 194.0, 199.0, 190.0, 199.0, 195.0, 196.0, 192.0, 203.0, 196.0, 200.0, 197.0, 194.0, 196.0, 194.0, 184.0, 207.0, 194.0, 199.0, 198.0, 190.0, 197.0, 204.0, 195.0, 191.0, 198.0, 192.0, 197.0, 201.0, 199.0, 207.0, 196.0, 196.0]",2.5974225844504404,0.02,0.9372453137734311,degree_preserved,ginsim_2009-budding-yeast-full-cell-cycle_coupled_budding_yeast_CC,32,123
156.0,149.94,3.0620907889871587,"[146.0, 149.0, 152.0, 148.0, 149.0, 150.0, 146.0, 154.0, 154.0, 144.0, 154.0, 154.0, 146.0, 153.0, 152.0, 150.0, 149.0, 154.0, 148.0, 146.0, 150.0, 150.0, 150.0, 146.0, 151.0, 151.0, 144.0, 148.0, 156.0, 151.0, 149.0, 145.0, 154.0, 154.0, 146.0, 154.0, 149.0, 148.0, 152.0, 155.0, 152.0, 150.0, 148.0, 147.0, 151.0, 147.0, 149.0, 153.0, 148.0, 151.0]",-1.979039949368861,1.0,1.0404161664665867,degree_preserved,ginsim_2020-G1S-checkpoint-ATM-p21-miRs_Gupta_FEBSLetter_2020_Supplementary_File_S1,27,79
