,WTI_Close,CPIAUCSL,FEDFUNDS,INDPRO,DCOILWTICO
2010-01-31,73.88999938964844,217.488,0.11,89.3426,72.85
2010-02-28,78.33000183105469,217.281,0.13,89.6779,79.72
2010-03-31,82.5,217.353,0.16,90.2928,83.45
2010-04-30,85.58000183105469,217.403,0.2,90.5991,86.07
2010-05-31,74.9000015258789,217.29,0.2,91.823,74.0
2010-06-30,75.45999908447266,217.199,0.18,91.9928,75.59
2010-07-31,78.25,217.605,0.18,92.3421,78.85
2010-08-31,74.06999969482422,217.923,0.19,92.6805,71.93
2010-09-30,77.91000366210938,218.275,0.19,92.9537,79.95
2010-10-31,81.91999816894531,219.035,0.19,92.6903,81.45
2010-11-30,85.80999755859375,219.59,0.19,92.7709,84.12
2010-12-31,89.66999816894531,220.472,0.18,93.6787,91.38
2011-01-31,89.97000122070312,221.187,0.17,93.4814,90.99
2011-02-28,98.5,221.898,0.16,93.1102,97.1
2011-03-31,104.30999755859376,223.046,0.14,94.0788,106.19
2011-04-30,112.81999969482422,224.093,0.1,93.7749,113.39
2011-05-31,100.69000244140624,224.806,0.09,93.888,102.7
2011-06-30,95.08000183105467,224.806,0.09,94.172,95.3
2011-07-31,97.16000366210938,225.395,0.07,94.636,95.68
2011-08-31,88.79000091552734,226.106,0.1,95.2749,88.81
2011-09-30,83.06999969482422,226.597,0.08,95.1961,78.93
2011-10-31,93.52999877929688,226.75,0.07,95.8568,93.19
2011-11-30,99.4800033569336,227.169,0.08,95.8485,100.36
2011-12-31,99.77999877929688,227.223,0.07,96.3571,98.83
2012-01-31,98.87999725341795,227.842,0.08,96.9318,98.46
2012-02-29,106.45999908447266,228.329,0.1,97.2435,107.08
2012-03-31,103.29000091552734,228.807,0.13,96.74,103.03
2012-04-30,104.93000030517578,229.187,0.14,97.4359,104.89
2012-05-31,87.55000305175781,228.713,0.16,97.6609,86.52
2012-06-30,78.45999908447266,228.524,0.16,97.6663,85.04
2012-07-31,89.66999816894531,228.59,0.16,97.8713,88.08
2012-08-31,94.75,229.918,0.13,97.4525,96.47
2012-09-30,92.3499984741211,231.015,0.14,97.381,92.18
2012-10-31,85.7300033569336,231.638,0.16,97.7193,86.23
2012-11-30,87.66000366210938,231.249,0.16,98.0777,88.54
2012-12-31,90.41000366210938,231.221,0.16,98.3101,91.83
2013-01-31,97.95999908447266,231.679,0.14,98.3342,97.65
2013-02-28,92.88999938964844,232.937,0.15,98.7941,92.03
2013-03-31,96.68000030517578,232.282,0.14,99.1921,97.24
2013-04-30,94.41999816894533,231.797,0.15,99.1065,93.22
2013-05-31,93.63999938964844,231.893,0.11,99.1839,91.93
2013-06-30,96.80999755859376,232.445,0.09,99.3897,96.36
2013-07-31,103.1500015258789,232.9,0.09,99.0814,105.1
2013-08-31,108.16999816894533,233.456,0.08,99.6543,107.98
2013-09-30,102.45999908447266,233.544,0.08,100.161,102.36
2013-10-31,96.62000274658205,233.669,0.09,100.082,96.29
2013-11-30,92.33000183105467,234.1,0.08,100.3158,92.55
2013-12-31,99.25,234.719,0.09,100.5175,98.17
2014-01-31,97.97000122070312,235.288,0.07,100.1599,97.55
2014-02-28,102.1500015258789,235.547,0.07,100.9168,102.88
2014-03-31,101.69000244140624,236.028,0.08,101.8942,101.57
2014-04-30,100.76000213623048,236.468,0.09,101.9928,100.07
2014-05-31,103.51000213623048,236.918,0.09,102.3836,103.4
2014-06-30,105.69000244140624,237.231,0.1,102.735,106.07
2014-07-31,99.47000122070312,237.498,0.09,102.9632,98.23
2014-08-31,94.55999755859376,237.46,0.09,102.7688,97.86
2014-09-30,94.33999633789062,237.477,0.09,103.0641,91.17
2014-10-31,81.04000091552734,237.43,0.09,103.0764,80.53
2014-11-30,73.5,236.983,0.09,103.7126,65.94
2014-12-31,53.869998931884766,236.252,0.12,103.7044,53.45
2015-01-31,44.630001068115234,234.747,0.11,102.8905,47.79
2015-02-28,48.970001220703125,235.342,0.11,102.2335,49.84
2015-03-31,48.72999954223633,235.976,0.11,101.8914,47.72
2015-04-30,58.54999923706055,236.222,0.12,101.3355,59.62
2015-05-31,57.970001220703125,237.001,0.12,100.8883,60.25
2015-06-30,58.27000045776367,237.657,0.13,100.571,59.48
2015-07-31,48.470001220703125,238.034,0.13,101.2228,47.11
2015-08-31,45.0,238.033,0.14,101.0367,49.2
2015-09-30,44.91999816894531,237.498,0.14,100.7547,45.06
2015-10-31,45.7400016784668,237.733,0.12,100.2675,46.6
2015-11-30,41.77000045776367,238.017,0.12,99.5298,40.43
2015-12-31,36.810001373291016,237.761,0.24,99.0417,37.13
2016-01-31,33.70000076293945,237.652,0.34,99.5607,33.66
2016-02-29,32.720001220703125,237.336,0.38,99.0445,32.74
2016-03-31,38.29999923706055,238.08,0.36,98.3096,36.94
2016-04-30,45.900001525878906,238.992,0.37,98.6421,45.98
2016-05-31,49.540000915527344,239.557,0.37,98.4184,49.1
2016-06-30,49.54999923706055,240.222,0.38,98.8833,48.27
2016-07-31,41.119998931884766,240.101,0.39,98.9992,41.54
2016-08-31,46.2400016784668,240.545,0.4,98.85,44.68
2016-09-30,47.7599983215332,241.176,0.4,98.7457,47.72
2016-10-31,48.25,241.741,0.4,98.7611,46.83
2016-11-30,45.2400016784668,242.026,0.41,98.3491,49.41
2016-12-31,53.869998931884766,242.637,0.54,99.0214,53.75
2017-01-31,52.599998474121094,243.618,0.65,98.7611,52.75
2017-02-28,54.040000915527344,244.006,0.66,98.3646,54.0
2017-03-31,50.31999969482422,243.892,0.79,99.0137,50.54
2017-04-30,49.27000045776367,244.193,0.9,100.0224,49.31
2017-05-31,49.650001525878906,244.004,0.91,100.1408,48.29
2017-06-30,44.88999938964844,244.163,1.04,100.3471,46.02
2017-07-31,49.849998474121094,244.243,1.15,100.1068,50.21
2017-08-31,45.95000076293945,245.183,1.16,99.6925,47.26
2017-09-30,51.58000183105469,246.435,1.15,99.7954,51.67
2017-10-31,54.08000183105469,246.626,1.15,101.0247,54.36
2017-11-30,57.40999984741211,247.284,1.16,101.2664,57.4
2017-12-31,59.90999984741211,247.805,1.3,101.4644,60.46
2018-01-31,64.02999877929688,248.859,1.41,101.4625,64.82
2018-02-28,62.790000915527344,249.529,1.42,101.7085,61.43
2018-03-31,64.69000244140625,249.577,1.51,102.2067,64.87
