Date,WTI_CL,Brent_BZ,USD_Idx,CPI,Fed_Funds,Ind_Prod,WTI_Spot
2024-02-29,2,0,2,2,0,1,1
2024-03-31,2,0,1,2,1,1,2
2024-04-30,0,0,0,2,0,1,0
2024-05-31,0,0,2,2,1,1,0
2024-06-30,2,0,1,1,0,1,2
2024-07-31,0,0,0,2,1,1,0
2024-08-31,0,0,2,2,0,1,0
2024-09-30,0,0,1,2,1,1,2
2024-10-31,2,0,0,2,0,1,1
2024-11-30,0,0,2,2,1,1,0
2024-12-31,1,0,1,2,0,1,2
2025-01-31,2,0,0,2,1,1,1
2025-02-28,0,0,2,2,0,1,0
2025-03-31,1,0,1,2,1,1,2
2025-04-30,0,0,0,2,0,1,1
2025-05-31,1,0,2,2,1,1,2
2025-06-30,2,0,1,2,0,1,1
2025-07-31,1,0,0,2,1,1,2
2025-08-31,0,0,2,2,0,1,0
2025-09-30,0,0,1,2,1,1,0
2025-10-31,0,0,0,2,0,1,2
2025-11-30,0,0,2,2,1,1,0
2025-12-31,0,0,1,2,0,1,0
2026-01-31,2,0,0,2,1,1,2
2026-02-28,2,0,2,2,0,1,1
2026-03-31,2,0,1,2,1,1,2
2026-04-30,2,0,0,2,0,1,1
2026-05-31,0,0,2,2,1,1,0
2026-06-30,0,0,1,1,0,1,2
2026-07-31,2,0,0,0,1,1,1
